created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-03-29 21:12:49+00:00,28.4,28.4,28.6,0.20000000000000284,28.76666666666667,0.3666666666666707,28.583706916844548,0.18370691684454954,28.571695617884668,0.17169561788466936,28.548852084886335,0.14885208488633594
2026-03-29 21:17:49+00:00,28.8,28.8,28.4,0.40000000000000213,28.53333333333333,0.26666666666666927,28.46587956240562,0.3341204375943825,28.502054703796546,0.297945296203455,28.51302274699047,0.2869772530095318
2026-03-29 21:22:49+00:00,28.5,28.5,28.8,0.3000000000000007,28.599999999999998,0.09999999999999787,28.659627662651,0.15962766265100115,28.683243245973166,0.18324324597316632,28.628663364739303,0.12866336473930318
2026-03-29 21:27:49+00:00,28.3,28.3,28.5,0.1999999999999993,28.566666666666666,0.2666666666666657,28.52185766610609,0.22185766610608937,28.521696690696842,0.22169669069684161,28.538380686045464,0.23838068604546336
2026-03-29 21:32:49+00:00,29.0,29.0,28.3,0.6999999999999993,28.53333333333333,0.46666666666666856,28.46794916112485,0.5320508388751506,28.492665758427673,0.5073342415723268,28.51275311858696,0.4872468814130393
2026-03-29 21:37:49+00:00,29.0,29.0,29.0,0.0,28.600000000000005,0.399999999999995,28.619484967305745,0.38051503269425524,28.66472168334427,0.3352783166557316,28.597906300625883,0.40209369937411665
2026-03-29 21:42:49+00:00,29.0,29.0,29.0,0.0,28.76666666666667,0.23333333333333073,28.746376807767074,0.25362319223292573,28.750939183120952,0.24906081687904802,28.645763679563988,0.35423632043601216
2026-03-29 21:47:49+00:00,28.9,28.9,29.0,0.10000000000000142,29.0,0.10000000000000142,28.790147495802916,0.10985250419708237,28.78566262508382,0.1143373749161789,28.71416612762169,0.18583387237830706
2026-03-29 21:52:49+00:00,28.8,28.8,28.9,0.09999999999999787,28.96666666666667,0.16666666666666785,28.801087927327877,0.0010879273278767698,28.71345351336246,0.08654648663754116,28.653759624373066,0.1462403756269346
2026-03-29 21:57:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.900000000000002,3.552713678800501e-15,28.80349099355821,0.09650900644178861,28.641978945893168,0.2580210541068304,28.59194740887447,0.3080525911255272
2026-03-29 22:02:49+00:00,28.8,28.8,28.9,0.09999999999999787,28.866666666666664,0.06666666666666288,28.808189824686085,0.008189824686084535,28.729417723616017,0.07058227638398407,28.682013270011662,0.11798672998833837
2026-03-29 22:07:49+00:00,29.2,29.2,28.8,0.3999999999999986,28.833333333333332,0.36666666666666714,28.783366216839752,0.4166337831602469,28.68147895476868,0.5185210452313207,28.637814736085517,0.5621852639144826
2026-03-29 22:12:49+00:00,29.2,29.2,29.2,0.0,28.96666666666667,0.23333333333333073,28.88198432612621,0.3180156738737878,28.761208816903753,0.4387911830962459,28.749322737312408,0.45067726268759145
2026-03-29 22:17:49+00:00,28.7,28.7,29.2,0.5,29.066666666666663,0.3666666666666636,28.958380271631377,0.25838027163137767,28.90449400583693,0.20449400583693134,28.977707216779514,0.2777072167795147
2026-03-29 22:22:49+00:00,29.0,29.0,28.7,0.3000000000000007,29.03333333333333,0.03333333333333144,28.854901287285095,0.14509871271490482,28.832509520138835,0.16749047986116494,28.915008226672107,0.08499177332789287
2026-03-29 22:27:49+00:00,28.4,28.4,29.0,0.6000000000000014,28.966666666666665,0.5666666666666664,28.846462639873387,0.4464626398733884,28.696832065425482,0.2968320654254839,28.697964771736913,0.2979647717369147
2026-03-29 22:32:49+00:00,29.2,29.2,28.4,0.8000000000000007,28.7,0.5,28.72701765153155,0.4729823484684488,28.644650613427718,0.5553493865722814,28.620986964210164,0.5790130357898349
2026-03-29 22:37:49+00:00,28.2,28.2,29.2,1.0,28.866666666666664,0.6666666666666643,28.871205565139366,0.6712055651393669,28.780352229820988,0.5803522298209884,28.69710825796836,0.49710825796836033
2026-03-29 22:42:49+00:00,28.9,28.9,28.2,0.6999999999999993,28.599999999999998,0.3000000000000007,28.56465105342046,0.33534894657953984,28.62229530178963,0.2777046982103677,28.503596104872212,0.3964038951277864
2026-03-29 22:47:49+00:00,28.9,28.9,28.9,0.0,28.766666666666666,0.13333333333333286,28.698089319720346,0.20191068027965287,28.734394946413637,0.16560505358636135,28.630464918165124,0.2695350818348743
2026-03-29 22:52:49+00:00,28.8,28.8,28.9,0.09999999999999787,28.666666666666668,0.13333333333333286,28.679546022557346,0.12045397744265429,28.696900456505944,0.10309954349405714,28.653604893161756,0.14639510683824497
2026-03-29 22:57:49+00:00,29.5,29.5,28.8,0.6999999999999993,28.866666666666664,0.6333333333333364,28.80176327224959,0.6982367277504089,28.66247386814449,0.8375261318555083,28.573756574970837,0.9262434250291633
2026-03-29 23:02:49+00:00,29.0,29.0,29.5,0.5,29.066666666666666,0.06666666666666643,28.949541806392205,0.050458193607795465,29.025245501241027,0.025245501241027313,29.043856165942426,0.04385616594242592
2026-03-29 23:07:49+00:00,28.7,28.7,29.0,0.3000000000000007,29.099999999999998,0.3999999999999986,28.96735511975254,0.26735511975254056,28.79913289867181,0.09913289867181163,28.899611674124927,0.19961167412492742
2026-03-29 23:12:49+00:00,28.7,28.7,28.7,0.0,29.066666666666666,0.36666666666666714,28.85873750311064,0.15873750311063972,28.842611030041027,0.14261103004102793,28.902269670310787,0.20226967031078757
2026-03-29 23:17:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.8,0.1999999999999993,28.77422049229939,0.2257795077006115,28.58319526482415,0.4168047351758517,28.645141649909853,0.3548583500901472
2026-03-29 23:22:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.8,0.09999999999999787,28.894855590257613,0.005144409742385392,28.728205544336024,0.17179445566397433,28.667538841127175,0.23246115887282315
2026-03-29 23:27:49+00:00,28.9,28.9,28.9,0.0,28.866666666666664,0.03333333333333499,28.797475096705586,0.10252490329441244,28.74008799406209,0.15991200593790822,28.654077731480744,0.24592226851925503
2026-03-29 23:32:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.933333333333334,0.23333333333333428,28.810190605524266,0.11019060552426652,28.727183969349696,0.02718396934969647,28.67046642040616,0.02953357959383851
2026-03-29 23:37:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.833333333333332,0.23333333333333073,28.74265695784824,0.14265695784823862,28.729630313524734,0.1296303135247321,28.642924872977485,0.042924872977483375
2026-03-29 23:42:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.733333333333334,0.03333333333333499,28.71038329981181,0.010383299811810076,28.69918790136933,0.0008120986306678901,28.631647372299668,0.06835262770033168
2026-03-29 23:47:49+00:00,28.9,28.9,28.7,0.1999999999999993,28.666666666666668,0.23333333333333073,28.666636267952434,0.23336373204756455,28.70206664266221,0.1979333573377886,28.63513711334265,0.2648628866573475
2026-03-29 23:52:49+00:00,28.6,28.6,28.9,0.29999999999999716,28.73333333333333,0.1333333333333293,28.72288203840348,0.12288203840347833,28.716333504294102,0.11633350429410072,28.637814736085517,0.03781473608551522
2026-03-29 23:57:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.733333333333334,0.06666666666666643,28.6327235808278,0.16727641917220026,28.715970638859236,0.08402936114076454,28.569645644418298,0.23035435558170292
2026-03-30 00:02:49+00:00,28.6,28.6,28.8,0.1999999999999993,28.766666666666666,0.1666666666666643,28.664498941447597,0.06449894144759583,28.516443680561693,0.08355631943830844,28.579699892035492,0.020300107964509095
2026-03-30 00:07:49+00:00,28.4,28.4,28.6,0.20000000000000284,28.666666666666668,0.26666666666666927,28.625466751994022,0.22546675199402344,28.5245141445276,0.1245141445276019,28.589942581416494,0.18994258141649567
2026-03-30 00:12:49+00:00,29.0,29.0,28.4,0.6000000000000014,28.599999999999998,0.40000000000000213,28.518151320639014,0.4818486793609864,28.41805218756082,0.5819478124391786,28.52045299420896,0.4795470057910407
2026-03-30 00:17:49+00:00,29.1,29.1,29.0,0.10000000000000142,28.666666666666668,0.43333333333333357,28.652726082641472,0.4472739173585296,28.515572636805352,0.5844273631946493,28.569927456862395,0.5300725431376065
2026-03-30 00:22:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.833333333333332,0.06666666666666643,28.786121181899126,0.11387881810087208,28.477970379331488,0.4220296206685106,28.630011225467694,0.26998877453230463
2026-03-30 00:27:49+00:00,28.7,28.7,28.9,0.1999999999999993,29.0,0.3000000000000007,28.805751271204432,0.10575127120443284,28.601776513826387,0.09822348617361243,28.665378033067284,0.0346219669327148
2026-03-30 00:32:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.900000000000002,0.3000000000000007,28.706471056684745,0.1064710566847431,28.45698866520843,0.14301133479157002,28.573289548496668,0.026710451503333843
2026-03-30 00:37:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.73333333333333,0.26666666666666927,28.680062482075307,0.3199375179246928,28.521807175432098,0.4781928245679019,28.588130292470197,0.411869707529803
2026-03-30 00:42:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.76666666666667,0.06666666666666998,28.76601643679157,0.06601643679157121,28.54087991236472,0.15912008763528007,28.591675897368436,0.10832410263156333
2026-03-30 00:47:49+00:00,29.2,29.2,28.7,0.5,28.766666666666666,0.43333333333333357,28.676545996138525,0.5234540038614739,28.438219551322675,0.7617804486773245,28.591121907533516,0.6088780924664832
2026-03-30 00:52:49+00:00,28.4,28.4,29.2,0.8000000000000007,28.96666666666667,0.56666666666667,28.839980760381337,0.4399807603813386,28.584003027102806,0.1840030271028077,28.669922286933947,0.26992228693394793
2026-03-30 00:57:49+00:00,28.8,28.8,28.4,0.40000000000000213,28.766666666666666,0.03333333333333499,28.634117300379554,0.16588269962044677,28.448609645591407,0.35139035440859345,28.540609692825253,0.25939030717474765
2026-03-30 01:02:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.799999999999997,0.09999999999999787,28.705831464797647,0.005831464797648067,28.43249978065642,0.26750021934357804,28.57470343499325,0.12529656500674946
2026-03-30 01:07:49+00:00,28.3,28.3,28.7,0.3999999999999986,28.633333333333336,0.3333333333333357,28.666304956436264,0.36630495643626304,28.490325887966836,0.1903258879668357,28.563030456990653,0.2630304569906521
2026-03-30 01:12:49+00:00,28.7,28.7,28.3,0.3999999999999986,28.599999999999998,0.10000000000000142,28.571432466286144,0.12856753371385565,28.43351307369614,0.26648692630385895,28.551910323455882,0.1480896765441173
2026-03-30 01:17:49+00:00,28.5,28.5,28.7,0.1999999999999993,28.566666666666666,0.06666666666666643,28.513475942097624,0.013475942097624483,28.4579215568989,0.04207844310110076,28.50691649399765,0.006916493997650264
2026-03-30 01:22:49+00:00,29.1,29.1,28.5,0.6000000000000014,28.5,0.6000000000000014,28.510426221966746,0.5895737780332553,28.41983444443799,0.680165555562013,28.529724683781215,0.5702753162187868
2026-03-30 01:27:49+00:00,28.7,28.7,29.1,0.40000000000000213,28.76666666666667,0.06666666666666998,28.70460120810336,0.004601208103359511,28.459757966917174,0.24024203308282566,28.629824929099588,0.07017507090041164
2026-03-30 01:32:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.766666666666666,0.03333333333333499,28.63340614947515,0.1665938505248512,28.428211508820862,0.3717884911791387,28.603390235180687,0.19660976481931414
2026-03-30 01:37:49+00:00,28.2,28.2,28.8,0.6000000000000014,28.866666666666664,0.6666666666666643,28.699147697676256,0.499147697676257,28.462082139488277,0.2620821394882782,28.577514352867,0.3775143528669993
2026-03-30 01:42:49+00:00,28.8,28.8,28.2,0.6000000000000014,28.566666666666666,0.23333333333333428,28.48246127739599,0.3175387226040094,28.385901566172453,0.4140984338275473,28.50845418657832,0.2915458134216813
2026-03-30 01:47:49+00:00,28.8,28.8,28.8,0.0,28.599999999999998,0.20000000000000284,28.635475083645915,0.16452491635408606,28.56412050445866,0.23587949554134013,28.57373359884719,0.2262664011528095
2026-03-30 01:52:49+00:00,28.8,28.8,28.8,0.0,28.599999999999998,0.20000000000000284,28.62711986348126,0.17288013651874223,28.45911113219229,0.3408888678077098,28.5716301997068,0.2283698002932013
2026-03-30 01:57:49+00:00,28.8,28.8,28.8,0.0,28.8,0.0,28.687329883860134,0.1126701161398671,28.468797582910778,0.33120241708922293,28.576013704191112,0.2239862958088885
2026-03-30 02:02:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.8,0.10000000000000142,28.67480650915399,0.025193490846010747,28.462505993909083,0.2374940060909161,28.590193841260948,0.10980615873905109
2026-03-30 02:07:49+00:00,28.7,28.7,28.7,0.0,28.76666666666667,0.06666666666666998,28.686717243690605,0.013282756309394017,28.536707716731673,0.16329228326832634,28.594190480469784,0.10580951953021511
2026-03-30 02:12:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.733333333333334,0.06666666666666643,28.65438795082438,0.14561204917562165,28.47146123190324,0.3285387680967595,28.594190480469784,0.20580951953021653
2026-03-30 02:17:49+00:00,29.3,29.3,28.8,0.5,28.733333333333334,0.5666666666666664,28.66021261317408,0.639787386825919,28.46435389063516,0.8356461093648413,28.56953373356152,0.73046626643848
2026-03-30 02:22:49+00:00,29.0,29.0,29.3,0.3000000000000007,28.933333333333334,0.06666666666666643,28.87216269176288,0.12783730823711892,28.550523636008187,0.44947636399181334,28.77738326772984,0.22261673227016132
2026-03-30 02:27:49+00:00,29.7,29.7,29.0,0.6999999999999993,29.03333333333333,0.6666666666666679,28.88798401426285,0.8120159857371476,28.787167145654813,0.9128328543451865,28.848723030579894,0.8512769694201054
2026-03-30 02:32:49+00:00,28.6,28.6,29.7,1.0999999999999979,29.333333333333332,0.7333333333333307,29.14348829754082,0.5434882975408186,28.964878496202335,0.3648784962023335,29.06977430390256,0.4697743039025575
2026-03-30 02:37:49+00:00,28.4,28.4,28.6,0.20000000000000284,29.100000000000005,0.7000000000000064,28.907389901946946,0.5073899019469472,28.830241791360823,0.4302417913608245,28.78112209237718,0.38112209237718275
2026-03-30 02:42:49+00:00,28.8,28.8,28.4,0.40000000000000213,28.900000000000002,0.10000000000000142,28.7678902978892,0.03210970211080166,28.496897583578196,0.3031024164218046,28.580605366900837,0.21939463309916363
2026-03-30 02:47:49+00:00,28.8,28.8,28.8,0.0,28.599999999999998,0.20000000000000284,28.72328700983639,0.07671299016361033,28.441623146811295,0.35837685318870527,28.59379471222107,0.206205287778932
2026-03-30 02:52:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.666666666666668,0.03333333333333144,28.795682744813938,0.09568274481393857,28.434717254593895,0.26528274540610397,28.612664305183465,0.08733569481653447
2026-03-30 02:57:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.766666666666666,0.03333333333333499,28.64178143189082,0.15821856810918078,28.482936116272924,0.3170638837270765,28.587714809739072,0.2122851902609284
2026-03-30 03:02:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.76666666666667,0.1333333333333293,28.67310451684968,0.2268954831503187,28.525858783501004,0.37414121649899457,28.576984139588507,0.3230158604114912
