timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-03-29 21:12:49+00:00,28.4,28.583706916844548,0.18370691684454954,0.18370691684454954,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.58 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:17:49+00:00,28.8,28.46587956240562,-0.3341204375943825,0.3341204375943825,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.47 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:22:49+00:00,28.5,28.659627662651,0.15962766265100115,0.15962766265100115,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:27:49+00:00,28.3,28.52185766610609,0.22185766610608937,0.22185766610608937,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.52 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:32:49+00:00,29.0,28.46794916112485,-0.5320508388751506,0.5320508388751506,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.47 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:37:49+00:00,29.0,28.619484967305745,-0.38051503269425524,0.38051503269425524,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.62 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:42:49+00:00,29.0,28.746376807767074,-0.25362319223292573,0.25362319223292573,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:47:49+00:00,28.9,28.790147495802916,-0.10985250419708237,0.10985250419708237,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:52:49+00:00,28.8,28.801087927327877,0.0010879273278767698,0.0010879273278767698,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 21:57:49+00:00,28.9,28.80349099355821,-0.09650900644178861,0.09650900644178861,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:02:49+00:00,28.8,28.808189824686085,0.008189824686084535,0.008189824686084535,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:07:49+00:00,29.2,28.783366216839752,-0.4166337831602469,0.4166337831602469,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:12:49+00:00,29.2,28.88198432612621,-0.3180156738737878,0.3180156738737878,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:17:49+00:00,28.7,28.958380271631377,0.25838027163137767,0.25838027163137767,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:22:49+00:00,29.0,28.854901287285095,-0.14509871271490482,0.14509871271490482,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:27:49+00:00,28.4,28.846462639873387,0.4464626398733884,0.4464626398733884,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:32:49+00:00,29.2,28.72701765153155,-0.4729823484684488,0.4729823484684488,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:37:49+00:00,28.2,28.871205565139366,0.6712055651393669,0.6712055651393669,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:42:49+00:00,28.9,28.56465105342046,-0.33534894657953984,0.33534894657953984,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:47:49+00:00,28.9,28.698089319720346,-0.20191068027965287,0.20191068027965287,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:52:49+00:00,28.8,28.679546022557346,-0.12045397744265429,0.12045397744265429,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 22:57:49+00:00,29.5,28.80176327224959,-0.6982367277504089,0.6982367277504089,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:02:49+00:00,29.0,28.949541806392205,-0.050458193607795465,0.050458193607795465,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:07:49+00:00,28.7,28.96735511975254,0.26735511975254056,0.26735511975254056,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.97 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:12:49+00:00,28.7,28.85873750311064,0.15873750311063972,0.15873750311063972,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:17:49+00:00,29.0,28.77422049229939,-0.2257795077006115,0.2257795077006115,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:22:49+00:00,28.9,28.894855590257613,-0.005144409742385392,0.005144409742385392,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:27:49+00:00,28.9,28.797475096705586,-0.10252490329441244,0.10252490329441244,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:32:49+00:00,28.7,28.810190605524266,0.11019060552426652,0.11019060552426652,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:37:49+00:00,28.6,28.74265695784824,0.14265695784823862,0.14265695784823862,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:42:49+00:00,28.7,28.71038329981181,0.010383299811810076,0.010383299811810076,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:47:49+00:00,28.9,28.666636267952434,-0.23336373204756455,0.23336373204756455,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:52:49+00:00,28.6,28.72288203840348,0.12288203840347833,0.12288203840347833,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-29 23:57:49+00:00,28.8,28.6327235808278,-0.16727641917220026,0.16727641917220026,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
