created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2027-10-02 00:00:00,NODE_01,0.6069495384503001,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.87,827.54,2.0,23.4,18.5,0.0,5.0,10.0,0.0,5.87,0.0,0.0,0.0,828.9066666666666,0.916922382521773,-0.6700000000000728,-1.490493298798082,2.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,20.058333333333334,1.4241687634079039,-1.5399999999999991,-1.0942055277243874,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904645452,1.0,2.0412414523159033,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-02
2027-10-03 00:00:00,NODE_01,0.6296842019105664,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.87,817.48,2.0,23.4,21.52,0.0,6.0,10.0,0.0,5.876666666666666,0.0051639777884768465,-0.009999999999999787,-1.2909944503522575,819.0050000000001,0.8611329680471023,-1.240000000000009,-1.770922791933657,2.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,20.238333333333333,1.383942436182465,0.6099999999999994,0.9260982488564183,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645501,1.0,2.041241452315879,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-03
2027-10-04 00:00:00,NODE_01,0.830588284452255,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 5.0°C,iforest_v2,5.88,807.51,2.0,23.3,24.68,0.0,0.0,10.0,0.0,5.873333333333332,0.005163977788399908,0.009999999999999787,1.290994450371836,808.7583333333333,0.7639742502659601,-0.8300000000000409,-1.6339992256267226,2.0,0.0,0.0,0.0,23.349999999999998,0.054772255751094095,0.0,-0.9128709291656002,21.211666666666666,2.2316309432040935,5.0,1.5541697626551227,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427832925,-6.0,-2.0412414523192197,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-04
2027-10-04 01:00:00,NODE_01,0.558211096566365,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.6°C,iforest_v2,5.87,807.1,2.0,23.4,21.1,1.0,0.0,10.0,0.0,5.873333333333334,0.005163977788399908,-0.009999999999999787,-0.645497225185918,808.3266666666667,0.8581763542876925,-0.40999999999996817,-1.4293876317354974,2.0,0.0,0.0,0.0,23.349999999999998,0.054772255751094095,0.09999999999999787,0.9128709291656651,21.14333333333333,2.226941100852476,-3.5799999999999983,-0.01945867958373097,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.0983866769660233,0.0,-1.2909944487357683,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-04
2027-10-04 02:00:00,NODE_01,0.585654647256342,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.88,806.68,2.0,23.3,24.1,2.0,0.0,10.0,0.0,5.875,0.005477225568918897,0.009999999999999787,0.9128709301973847,807.8933333333334,0.9336308987215333,-0.42000000000007276,-1.2995856660217195,2.0,0.0,0.0,0.0,23.333333333333332,0.05163977795007026,-0.09999999999999787,-0.6454972243598907,21.48,2.529063067619932,3.0,1.0359567673674697,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.2863353450310804,0.0,-0.9128709291752536,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-04
2027-10-05 00:00:00,NODE_01,0.6068120768009687,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.86,798.59,2.0,23.3,21.69,0.0,1.0,10.0,0.0,5.871666666666667,0.0075277265225750884,-0.009999999999999787,-1.5498260506248804,799.35,0.7631775600485319,0.0,-0.9958364079149039,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,21.688333333333333,1.244611050354953,-0.7699999999999996,0.001339106435053251,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645229,1.0,2.041241452316016,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-05
2027-10-06 00:00:00,NODE_01,0.5616916679089713,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.7°C,iforest_v2,5.88,790.6,2.0,23.3,18.51,0.0,2.0,10.0,0.0,5.876666666666666,0.0051639777884728575,0.0,0.6454972251767993,791.48,0.6218681435459552,-0.40999999999996817,-1.4150909789045412,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,20.573333333333334,1.9874170842242496,-3.669999999999998,-1.0381984484845643,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904645292,1.0,2.041241452315984,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-06
2027-10-07 00:00:00,NODE_01,0.5953350214498699,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.1°C,iforest_v2,5.89,781.05,2.0,23.3,18.77,0.0,3.0,10.0,0.0,5.89,0.0,0.0,0.0,782.125,0.7451912423755122,-0.7300000000000182,-1.4425827074579844,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,21.993333333333336,1.8785384389640398,-3.080000000000002,-1.7158729714952825,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645353,1.0,2.041241452315954,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-07
2027-10-08 00:00:00,NODE_01,0.5604405034899848,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.88,772.33,2.0,23.3,20.76,0.0,4.0,10.0,0.0,5.878333333333333,0.007527726522676039,0.0,0.22140372151490464,773.1616666666667,0.6394815510583495,-0.2099999999999227,-1.3005326976052523,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,21.78,2.2352539005667675,-0.5799999999999983,-0.456323999587416,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904645413,1.0,2.041241452315924,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-08
2027-10-09 00:00:00,NODE_01,0.5678702295001038,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.87,764.45,2.0,23.3,22.87,0.0,5.0,10.0,0.0,5.873333333333334,0.005163977788390586,0.0,-0.6454972251870833,765.1216666666666,0.5956648839204598,-0.09999999999990905,-1.1275915112635704,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,22.18166666666667,2.056885185581668,-0.9299999999999997,0.3346483985389191,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046454864,1.0,2.0412414523158864,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-09
