timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-02-02 14:00:00,70.12305221,0,14,6,70.09311759916666,0.6283287034786322,71.00002824833332,0.4054494499999919,-0.028358060000002183,-0.948962866575882,0,0.19043989571931166,0,iforest_v2
2014-02-02 15:00:00,69.76208503,0,15,6,69.96487691666665,0.5041722149009572,70.91854619944444,-0.36096718000000294,0.7575639499999909,-1.2858554848531751,0,0.260662398759309,0,iforest_v2
2014-02-02 16:00:00,69.90676189,0,16,6,69.95800681583334,0.504372252387501,70.86547779666667,0.14467686000000413,0.18915912999999307,-1.0638319837230394,0,0.233670613204466,0,iforest_v2
2014-02-02 17:00:00,70.43625119,0,17,6,69.95400123666666,0.4999842355937829,70.84365754333334,0.5294892999999945,0.3131989799999957,-0.45175654761625533,0,0.2423970716653111,0,iforest_v2
2014-02-02 18:00:00,71.23295217,0,18,6,70.0564958125,0.622098929336186,70.85817976166666,0.7967009800000113,1.47086714000001,0.41465239294577905,0,0.2773054334114231,0,iforest_v2
2014-02-02 19:00:00,71.99986698,0,19,6,70.15615148166667,0.8177482043018152,70.86212757666667,0.7669148099999887,2.0931050899999946,1.252173610575629,0,0.309702438481116,0,iforest_v2
2014-02-02 20:00:00,72.88904636,0,20,6,70.46615271666666,1.0743680100156574,70.86703419333334,0.8891793800000016,2.4527951700000017,2.1995061323386,0,0.4551273989346182,0,iforest_v2
2014-02-02 21:00:00,72.65424564,0,21,6,70.66761136416666,1.2411514849723138,70.91760519166667,-0.23480071999999552,1.4212934699999948,1.797225153764634,0,0.3499032298577213,0,iforest_v2
2014-02-02 22:00:00,71.64446397,0,22,6,70.79352162916668,1.2585632498456907,70.94116903305556,-1.0097816699999953,-0.3554030099999892,0.7223952486866256,0,0.33778720903564297,0,iforest_v2
2014-02-02 23:00:00,72.49652262,0,23,6,70.98894765833333,1.3298463812575834,70.97666993527778,0.8520586499999894,-0.39252374000000145,1.5097390230653724,0,0.3775953639993276,0,iforest_v2
2014-02-03 00:00:00,72.19594917,0,0,0,71.25489999916665,1.2106925669526067,71.01777811388888,-0.3005734499999875,-0.4582964699999934,1.1485530183304546,0,0.3427322834989439,0,iforest_v2
2014-02-03 01:00:00,71.27499667,0,1,0,71.384682825,1.1102227254217363,71.02927859472221,-0.9209525000000127,-0.3694673000000108,0.23942133502463386,0,0.28836972191931587,0,iforest_v2
2014-02-03 02:00:00,71.54927665,0,2,0,71.50353486166667,1.0367961638693934,71.04889746472222,0.27427998000000287,-0.9472459699999973,0.4860961536463626,0,0.2675333108843097,0,iforest_v2
2014-02-03 03:00:00,71.37741336,0,3,0,71.63814555583333,0.8837023248665615,71.03355491027777,-0.17186328999999034,-0.8185358100000002,0.3371318975785871,0,0.19294271955407685,0,iforest_v2
2014-02-03 04:00:00,70.96126394,0,4,0,71.72602072666666,0.7359621139255537,71.01045253055555,-0.41614942000001065,-0.31373272999999813,-0.04862236331415499,0,0.17893036113788377,0,iforest_v2
2014-02-03 05:00:00,70.86526769,0,5,0,71.76177210166666,0.6755533063629111,71.00386406249999,-0.0959962499999989,-0.6840089599999999,-0.13697981031530979,0,0.20562089578147313,0,iforest_v2
2014-02-03 06:00:00,69.51742692,0,6,0,71.61881166416667,0.9308977827479665,70.94946517888889,-1.3478407699999906,-1.8599864400000001,-1.3796003664142102,0,0.4009582045208471,0,iforest_v2
2014-02-03 07:00:00,70.23699729,0,7,0,71.47190585666667,1.0017035270331502,70.87104303194445,0.7195703699999996,-0.7242666499999899,-0.6476769705709711,0,0.2605135751655363,0,iforest_v2
2014-02-03 08:00:00,70.25478592,0,8,0,71.25238415333334,0.9502308768259352,70.83424241222222,0.017788629999998307,-0.6104817699999927,-0.5934291232399727,0,0.21517583410413255,0,iforest_v2
