temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
27.2,68.3,0.0,3.0,27.2,27.1,27.0,68.4,68.7,0.0,3.0,3.0,27.166666666666668,27.52,0.05773502691895937,0.8871302046486758,68.46666666666668,3.0,3.0,3.0,3.0,18,37,0,0,-1.0,-1.8369701987210294e-16,0.0,0.1999999999999993,-0.1000000000000085,0.0,1857.76,8.774193548387096,204.9,27.2,0,0.0,0,-100,-100,0,27.3,27.3,27.3,27.4,2026-03-16 18:37:28+00:00,NODE_03
27.3,68.0,0.0,4.0,27.2,27.2,27.1,68.3,68.4,0.0,3.0,3.0,27.233333333333334,27.160000000000004,0.05773502691895835,0.11401754250991289,68.23333333333333,3.3333333333333335,3.2,3.0,4.0,18,38,0,0,-1.0,-1.8369701987210294e-16,0.1000000000000014,0.1999999999999993,-0.2999999999999971,1.0,1856.4,6.658536585365854,272.0,27.3,0,0.0,0,-100,-100,0,27.3,27.3,27.3,27.4,2026-03-16 18:38:20+00:00,NODE_03
27.3,67.9,0.0,3.0,27.3,27.2,27.2,68.0,68.3,0.0,4.0,3.0,27.266666666666666,27.220000000000006,0.05773502691895835,0.08366600265340689,68.06666666666666,3.3333333333333335,3.2,3.0,4.0,18,38,0,0,-1.0,-1.8369701987210294e-16,0.0,0.1000000000000014,-0.0999999999999943,-1.0,1853.6700000000003,8.806451612903226,203.7,27.3,0,0.0,0,-100,-100,0,27.3,27.3,27.4,27.4,2026-03-16 18:38:41+00:00,NODE_03
27.3,67.9,0.0,3.0,27.3,27.3,27.2,67.9,68.0,0.0,3.0,4.0,27.3,27.26,0.0,0.05477225575051682,67.93333333333334,3.3333333333333335,3.2,3.0,4.0,18,39,0,0,-1.0,-1.8369701987210294e-16,0.0,0.1000000000000014,0.0,0.0,1853.6700000000003,8.806451612903226,203.7,27.3,0,0.0,0,-100,-100,0,27.3,27.4,27.4,27.4,2026-03-16 18:39:12+00:00,NODE_03
27.3,67.8,0.0,3.0,27.3,27.3,27.3,67.9,67.9,0.0,3.0,3.0,27.3,27.28,0.0,0.04472135954999499,67.86666666666666,3.0,3.2,3.0,3.0,18,39,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,-0.1000000000000085,0.0,1850.94,8.806451612903226,203.4,27.3,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 18:39:33+00:00,NODE_03
27.4,67.6,0.0,3.0,27.3,27.3,27.3,67.8,67.9,0.0,3.0,3.0,27.333333333333332,27.320000000000004,0.05773502691895937,0.0447213595499932,67.76666666666667,3.0,3.2,3.0,3.0,18,40,0,0,-1.0,-1.8369701987210294e-16,0.0999999999999978,0.0999999999999978,-0.2000000000000028,0.0,1852.24,8.838709677419354,202.8,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.5,2026-03-16 18:40:24+00:00,NODE_03
27.4,67.5,0.0,3.0,27.4,27.3,27.3,67.6,67.8,0.0,3.0,3.0,27.366666666666664,27.339999999999996,0.05773502691896065,0.05477225575051427,67.63333333333333,3.0,3.0,3.0,3.0,18,40,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0999999999999978,-0.0999999999999943,0.0,1849.5,8.838709677419354,202.5,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.5,2026-03-16 18:40:45+00:00,NODE_03
27.4,67.5,0.0,3.0,27.4,27.4,27.3,67.5,67.6,0.0,3.0,3.0,27.4,27.360000000000003,0.0,0.05477225575051394,67.53333333333333,3.0,3.0,3.0,3.0,18,41,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0999999999999978,0.0,0.0,1849.5,8.838709677419354,202.5,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.5,27.5,2026-03-16 18:41:16+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.5,67.5,0.0,3.0,3.0,27.4,27.380000000000003,0.0,0.044721359549992803,67.46666666666667,3.0,3.0,3.0,3.0,18,41,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,-0.0999999999999943,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.5,27.5,27.5,2026-03-16 18:41:36+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.4,67.5,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.43333333333334,3.0,3.0,3.0,3.0,18,42,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:42:07+00:00,NODE_03
27.5,67.3,0.0,3.0,27.4,27.4,27.4,67.4,67.4,0.0,3.0,3.0,27.433333333333334,27.419999999999998,0.05773502691896937,0.044721359549994594,67.36666666666667,3.0,3.0,3.0,3.0,18,42,0,0,-1.0,-1.8369701987210294e-16,0.1000000000000014,0.1000000000000014,-0.1000000000000085,0.0,1850.75,8.870967741935484,201.9,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:42:28+00:00,NODE_03
27.5,67.3,0.0,3.0,27.5,27.4,27.4,67.3,67.4,0.0,3.0,3.0,27.46666666666667,27.439999999999998,0.05773502691897552,0.0547722557505165,67.33333333333333,3.0,3.0,3.0,3.0,18,42,0,0,-1.0,-1.8369701987210294e-16,0.0,0.1000000000000014,0.0,0.0,1850.75,8.870967741935484,201.9,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:42:49+00:00,NODE_03
27.5,67.2,0.0,3.0,27.5,27.5,27.4,67.3,67.3,0.0,3.0,3.0,27.5,27.46,0.0,0.05477225575051756,67.26666666666667,3.0,3.0,3.0,3.0,18,43,0,0,-1.0,-1.8369701987210294e-16,0.0,0.1000000000000014,-0.0999999999999943,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:43:19+00:00,NODE_03
27.5,67.2,0.0,3.0,27.5,27.5,27.5,67.2,67.3,0.0,3.0,3.0,27.5,27.479999999999997,0.0,0.04472135954999767,67.23333333333333,3.0,3.0,3.0,3.0,18,43,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:43:40+00:00,NODE_03
27.5,67.2,0.0,3.0,27.5,27.5,27.5,67.2,67.2,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.2,3.0,3.0,3.0,3.0,18,44,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:44:11+00:00,NODE_03
27.5,67.2,0.0,3.0,27.5,27.5,27.5,67.2,67.2,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.2,3.0,3.0,3.0,3.0,18,44,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:44:31+00:00,NODE_03
27.5,67.2,0.0,3.0,27.5,27.5,27.5,67.2,67.2,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.2,3.0,3.0,3.0,3.0,18,45,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:45:02+00:00,NODE_03
27.5,67.2,0.0,3.0,27.5,27.5,27.5,67.2,67.2,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.2,3.0,3.0,3.0,3.0,18,45,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:45:23+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.2,67.2,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.16666666666667,3.0,3.0,3.0,3.0,18,45,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,-0.1000000000000085,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:45:43+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.2,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.13333333333334,3.0,3.0,3.0,3.0,18,46,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:46:14+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,46,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:46:35+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,47,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:47:06+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,47,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:47:26+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,47,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:47:57+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,48,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:48:17+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,48,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:48:48+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,49,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:49:09+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,49,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:49:29+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,50,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:50:00+00:00,NODE_03
